5685; 11/19/2024; 15:10:19.523;0,00031235
5686; 11/19/2024; 15:10:20.543;0,00031258
5687; 11/19/2024; 15:10:21.555;0,00031279
5688; 11/19/2024; 15:10:22.575;0,00031301
5689; 11/19/2024; 15:10:23.590;0,00031334
5690; 11/19/2024; 15:10:24.609;0,00031356
5691; 11/19/2024; 15:10:25.621;0,00031385
5692; 11/19/2024; 15:10:26.642;0,0003141
5693; 11/19/2024; 15:10:27.659;0,00031439
5694; 11/19/2024; 15:10:28.673;0,00031473
5695; 11/19/2024; 15:10:29.683;0,00031505
5696; 11/19/2024; 15:10:30.709;0,00031528
5697; 11/19/2024; 15:10:31.726;0,00031572
5698; 11/19/2024; 15:10:32.741;0,000316
5699; 11/19/2024; 15:10:33.755;0,00031612
5700; 11/19/2024; 15:10:34.771;0,00031637
5701; 11/19/2024; 15:10:35.789;0,00031682
5702; 11/19/2024; 15:10:36.802;0,00031705
5703; 11/19/2024; 15:10:37.819;0,0003173
5704; 11/19/2024; 15:10:38.835;0,00031745
5705; 11/19/2024; 15:10:39.850;0,00031766
5706; 11/19/2024; 15:10:40.873;0,00031796
5707; 11/19/2024; 15:10:41.126;0,00031794
5708; 11/19/2024; 15:10:42.138;0,00031814
5709; 11/19/2024; 15:10:43.153;0,00031842
5710; 11/19/2024; 15:10:44.167;0,00031868
5711; 11/19/2024; 15:10:45.180;0,00031898
5712; 11/19/2024; 15:10:46.195;0,00031908
5713; 11/19/2024; 15:10:47.212;0,00031913
5714; 11/19/2024; 15:10:48.229;0,00031929
5715; 11/19/2024; 15:10:49.244;0,00031945
5716; 11/19/2024; 15:10:50.266;0,00031974
5717; 11/19/2024; 15:10:51.282;0,00031998
5718; 11/19/2024; 15:10:52.298;0,00032037
5719; 11/19/2024; 15:10:53.310;0,0003205
5720; 11/19/2024; 15:10:54.321;0,00032073
5721; 11/19/2024; 15:10:55.347;0,0003211
5722; 11/19/2024; 15:10:56.359;0,00032138
5723; 11/19/2024; 15:10:57.378;0,00032148
5724; 11/19/2024; 15:10:58.390;0,00032152
5725; 11/19/2024; 15:10:59.405;0,00032168
5726; 11/19/2024; 15:11:00.417;0,00032197
5727; 11/19/2024; 15:11:01.439;0,00032199
5728; 11/19/2024; 15:11:02.453;0,00032222
5729; 11/19/2024; 15:11:03.471;0,00032249
5730; 11/19/2024; 15:11:04.484;0,00032275
5731; 11/19/2024; 15:11:05.505;0,00032299
5732; 11/19/2024; 15:11:06.520;0,0003232
5733; 11/19/2024; 15:11:07.542;0,00032345
5734; 11/19/2024; 15:11:08.554;0,00032383
5735; 11/19/2024; 15:11:09.569;0,00032394
5736; 11/19/2024; 15:11:10.588;0,00032408
5737; 11/19/2024; 15:11:11.602;0,00032422
5738; 11/19/2024; 15:11:12.625;0,00032444
5739; 11/19/2024; 15:11:13.641;0,00032471
5740; 11/19/2024; 15:11:14.656;0,00032492
5741; 11/19/2024; 15:11:15.669;0,00032516
5742; 11/19/2024; 15:11:16.684;0,00032534
5743; 11/19/2024; 15:11:17.706;0,00032533
5744; 11/19/2024; 15:11:18.720;0,00032545
5745; 11/19/2024; 15:11:19.731;0,00032565
5746; 11/19/2024; 15:11:20.761;0,00032597
5747; 11/19/2024; 15:11:21.778;0,0003261
5748; 11/19/2024; 15:11:22.794;0,00032625
5749; 11/19/2024; 15:11:23.811;0,0003265
5750; 11/19/2024; 15:11:24.823;0,00032679
5751; 11/19/2024; 15:11:25.840;0,00032718
5752; 11/19/2024; 15:11:26.858;0,00032719
5753; 11/19/2024; 15:11:27.873;0,00032736
5754; 11/19/2024; 15:11:28.127;0,00032748
5755; 11/19/2024; 15:11:29.157;0,00032766
5756; 11/19/2024; 15:11:30.172;0,00032788
5757; 11/19/2024; 15:11:31.189;0,00032814
5758; 11/19/2024; 15:11:32.210;0,00032838
5759; 11/19/2024; 15:11:33.228;0,00032869
5760; 11/19/2024; 15:11:34.242;0,00032885
5761; 11/19/2024; 15:11:35.265;0,00032898
5762; 11/19/2024; 15:11:36.287;0,00032922
5763; 11/19/2024; 15:11:37.300;0,00032942
5764; 11/19/2024; 15:11:38.316;0,00032964
5765; 11/19/2024; 15:11:39.330;0,00032988
5766; 11/19/2024; 15:11:40.345;0,00033015
5767; 11/19/2024; 15:11:41.358;0,0003304
5768; 11/19/2024; 15:11:42.383;0,00033063
5769; 11/19/2024; 15:11:43.396;0,00033088
5770; 11/19/2024; 15:11:44.411;0,00033115
5771; 11/19/2024; 15:11:45.426;0,00033144
5772; 11/19/2024; 15:11:46.441;0,00033155
5773; 11/19/2024; 15:11:47.441;0,00033183
5774; 11/19/2024; 15:11:48.455;0,00033209
5775; 11/19/2024; 15:11:49.471;0,0003323
5776; 11/19/2024; 15:11:50.492;0,00033256
5777; 11/19/2024; 15:11:51.505;0,0003328
5778; 11/19/2024; 15:11:52.517;0,00033299
5779; 11/19/2024; 15:11:53.533;0,00033323
5780; 11/19/2024; 15:11:54.550;0,00033354
5781; 11/19/2024; 15:11:55.565;0,0003338
5782; 11/19/2024; 15:11:56.594;0,00033403
5783; 11/19/2024; 15:11:57.607;0,00033422
5784; 11/19/2024; 15:11:58.629;0,00033444
5785; 11/19/2024; 15:11:59.643;0,0003347
5786; 11/19/2024; 15:12:00.659;0,00033496
5787; 11/19/2024; 15:12:01.673;0,00033522
5788; 11/19/2024; 15:12:02.687;0,00033542
5789; 11/19/2024; 15:12:03.703;0,0003356
5790; 11/19/2024; 15:12:04.720;0,0003359
5791; 11/19/2024; 15:12:05.735;0,00033607
5792; 11/19/2024; 15:12:06.747;0,00033628
5793; 11/19/2024; 15:12:07.760;0,0003366
5794; 11/19/2024; 15:12:08.774;0,00033684
5795; 11/19/2024; 15:12:09.786;0,00033711
5796; 11/19/2024; 15:12:10.801;0,0003373
5797; 11/19/2024; 15:12:11.817;0,00033756
5798; 11/19/2024; 15:12:12.829;0,0003378
5799; 11/19/2024; 15:12:13.841;0,00033789
5800; 11/19/2024; 15:12:14.858;0,0003382
5801; 11/19/2024; 15:12:15.876;0,00033843
5802; 11/19/2024; 15:12:16.126;0,00033852
5803; 11/19/2024; 15:12:17.141;0,00033868
5804; 11/19/2024; 15:12:18.154;0,00033897
5805; 11/19/2024; 15:12:19.169;0,00033913
5806; 11/19/2024; 15:12:20.186;0,00033946
5807; 11/19/2024; 15:12:21.200;0,00033958
5808; 11/19/2024; 15:12:22.213;0,0003398
5809; 11/19/2024; 15:12:23.227;0,00034002
5810; 11/19/2024; 15:12:24.238;0,00034022
5811; 11/19/2024; 15:12:25.259;0,00034048
5812; 11/19/2024; 15:12:26.274;0,00034072
5813; 11/19/2024; 15:12:27.296;0,00034099
5814; 11/19/2024; 15:12:28.310;0,00034116
5815; 11/19/2024; 15:12:29.324;0,00034131
5816; 11/19/2024; 15:12:30.340;0,00034155
5817; 11/19/2024; 15:12:31.353;0,00034178
5818; 11/19/2024; 15:12:32.369;0,00034198
5819; 11/19/2024; 15:12:33.385;0,00034217
5820; 11/19/2024; 15:12:34.400;0,00034242
5821; 11/19/2024; 15:12:35.413;0,00034262
5822; 11/19/2024; 15:12:36.438;0,00034283
5823; 11/19/2024; 15:12:37.454;0,00034303
5824; 11/19/2024; 15:12:38.471;0,00034332
5825; 11/19/2024; 15:12:39.494;0,00034355
5826; 11/19/2024; 15:12:40.510;0,00034373
5827; 11/19/2024; 15:12:41.524;0,00034401
5828; 11/19/2024; 15:12:42.539;0,00034421
5829; 11/19/2024; 15:12:43.551;0,00034442
5830; 11/19/2024; 15:12:44.563;0,00034466
5831; 11/19/2024; 15:12:45.579;0,00034488
5832; 11/19/2024; 15:12:46.597;0,00034499
5833; 11/19/2024; 15:12:47.613;0,00034517
5834; 11/19/2024; 15:12:48.637;0,00034538
5835; 11/19/2024; 15:12:49.650;0,00034556
5836; 11/19/2024; 15:12:50.669;0,00034577
5837; 11/19/2024; 15:12:51.681;0,00034603
5838; 11/19/2024; 15:12:52.699;0,00034629
5839; 11/19/2024; 15:12:53.716;0,00034644
5840; 11/19/2024; 15:12:54.733;0,00034662
5841; 11/19/2024; 15:12:55.748;0,00034683
5842; 11/19/2024; 15:12:56.765;0,00034703
5843; 11/19/2024; 15:12:57.781;0,0003472
5844; 11/19/2024; 15:12:58.796;0,00034736
5845; 11/19/2024; 15:12:59.809;0,0003476
5846; 11/19/2024; 15:13:00.824;0,00034774
5847; 11/19/2024; 15:13:01.837;0,00034792
5848; 11/19/2024; 15:13:02.853;0,00034811
5849; 11/19/2024; 15:13:03.866;0,00034829
5850; 11/19/2024; 15:13:04.867;0,00034849
5851; 11/19/2024; 15:13:05.880;0,00034864
5852; 11/19/2024; 15:13:06.159;0,00034881
5853; 11/19/2024; 15:13:07.171;0,00034893
5854; 11/19/2024; 15:13:08.188;0,00034914
5855; 11/19/2024; 15:13:09.203;0,00034933
5856; 11/19/2024; 15:13:10.218;0,00034946
5857; 11/19/2024; 15:13:11.242;0,00034964
5858; 11/19/2024; 15:13:12.257;0,00034985
5859; 11/19/2024; 15:13:13.268;0,00034997
5860; 11/19/2024; 15:13:14.283;0,00035015
5861; 11/19/2024; 15:13:15.302;0,00035037
5862; 11/19/2024; 15:13:16.317;0,00035059
5863; 11/19/2024; 15:13:17.333;0,00035072
5864; 11/19/2024; 15:13:18.357;0,00035086
5865; 11/19/2024; 15:13:19.369;0,00035106
5866; 11/19/2024; 15:13:20.388;0,00035124
5867; 11/19/2024; 15:13:21.405;0,00035142
5868; 11/19/2024; 15:13:22.419;0,00035158
5869; 11/19/2024; 15:13:23.434;0,00035175
5870; 11/19/2024; 15:13:24.452;0,00035189
5871; 11/19/2024; 15:13:25.477;0,00035205
5872; 11/19/2024; 15:13:26.491;0,00035227
5873; 11/19/2024; 15:13:27.508;0,00035247
5874; 11/19/2024; 15:13:28.518;0,00035259
5875; 11/19/2024; 15:13:29.534;0,00035277
5876; 11/19/2024; 15:13:30.550;0,00035298
5877; 11/19/2024; 15:13:31.565;0,00035307
5878; 11/19/2024; 15:13:32.588;0,00035335
5879; 11/19/2024; 15:13:33.607;0,00035342
5880; 11/19/2024; 15:13:34.624;0,00035361
5881; 11/19/2024; 15:13:35.635;0,0003537
5882; 11/19/2024; 15:13:36.651;0,00035388
5883; 11/19/2024; 15:13:37.670;0,00035405
5884; 11/19/2024; 15:13:38.687;0,00035427
5885; 11/19/2024; 15:13:39.710;0,00035439
5886; 11/19/2024; 15:13:40.724;0,0003545
5887; 11/19/2024; 15:13:41.740;0,00035469
5888; 11/19/2024; 15:13:42.754;0,0003548
5889; 11/19/2024; 15:13:43.778;0,00035494
5890; 11/19/2024; 15:13:44.792;0,00035507
5891; 11/19/2024; 15:13:45.805;0,00035533
5892; 11/19/2024; 15:13:46.821;0,00035536
5893; 11/19/2024; 15:13:47.838;0,00035559
5894; 11/19/2024; 15:13:48.853;0,0003557
5895; 11/19/2024; 15:13:49.867;0,00035589
5896; 11/19/2024; 15:13:50.881;0,00035601
5897; 11/19/2024; 15:13:51.156;0,00035617
5898; 11/19/2024; 15:13:52.168;0,00035614
5899; 11/19/2024; 15:13:53.194;0,00035624
5900; 11/19/2024; 15:13:54.208;0,00035642
5901; 11/19/2024; 15:13:55.221;0,00035651
5902; 11/19/2024; 15:13:56.243;0,00035668
5903; 11/19/2024; 15:13:57.264;0,00035681
5904; 11/19/2024; 15:13:58.280;0,00035694
5905; 11/19/2024; 15:13:59.292;0,00035706
5906; 11/19/2024; 15:14:00.311;0,00035721
5907; 11/19/2024; 15:14:01.324;0,00035731
5908; 11/19/2024; 15:14:02.341;0,00035746
5909; 11/19/2024; 15:14:03.356;0,00035763
5910; 11/19/2024; 15:14:04.385;0,00035778
5911; 11/19/2024; 15:14:05.399;0,00035798
5912; 11/19/2024; 15:14:06.412;0,00035813
5913; 11/19/2024; 15:14:07.430;0,00035824
5914; 11/19/2024; 15:14:08.453;0,00035839
5915; 11/19/2024; 15:14:09.468;0,00035848
5916; 11/19/2024; 15:14:10.480;0,00035857
5917; 11/19/2024; 15:14:11.503;0,0003587
5918; 11/19/2024; 15:14:12.520;0,00035891
5919; 11/19/2024; 15:14:13.532;0,00035895
5920; 11/19/2024; 15:14:14.549;0,00035913
5921; 11/19/2024; 15:14:15.566;0,00035919
5922; 11/19/2024; 15:14:16.584;0,00035928
5923; 11/19/2024; 15:14:17.596;0,00035951
5924; 11/19/2024; 15:14:18.609;0,0003596
5925; 11/19/2024; 15:14:19.629;0,00035973
5926; 11/19/2024; 15:14:20.646;0,00035985
5927; 11/19/2024; 15:14:21.660;0,00035997
5928; 11/19/2024; 15:14:22.675;0,00036007
5929; 11/19/2024; 15:14:23.684;0,00036017
5930; 11/19/2024; 15:14:24.699;0,0003603
5931; 11/19/2024; 15:14:25.712;0,00036037
5932; 11/19/2024; 15:14:26.730;0,0003605
5933; 11/19/2024; 15:14:27.742;0,00036057
5934; 11/19/2024; 15:14:28.757;0,00036072
5935; 11/19/2024; 15:14:29.772;0,00036078
5936; 11/19/2024; 15:14:30.784;0,00036092
5937; 11/19/2024; 15:14:31.800;0,00036108
5938; 11/19/2024; 15:14:32.829;0,00036122
5939; 11/19/2024; 15:14:33.845;0,00036132
5940; 11/19/2024; 15:14:34.863;0,00036139
5941; 11/19/2024; 15:14:35.881;0,0003615
5942; 11/19/2024; 15:14:36.162;0,00036168
5943; 11/19/2024; 15:14:37.179;0,00036168
5944; 11/19/2024; 15:14:38.194;0,00036177
5945; 11/19/2024; 15:14:39.207;0,0003619
5946; 11/19/2024; 15:14:40.223;0,00036207
5947; 11/19/2024; 15:14:41.238;0,00036213
5948; 11/19/2024; 15:14:42.255;0,00036225
5949; 11/19/2024; 15:14:43.266;0,00036231
5950; 11/19/2024; 15:14:44.277;0,00036241
5951; 11/19/2024; 15:14:45.297;0,00036252
5952; 11/19/2024; 15:14:46.313;0,00036262
5953; 11/19/2024; 15:14:47.328;0,00036269
5954; 11/19/2024; 15:14:48.347;0,00036282
5955; 11/19/2024; 15:14:49.362;0,00036296
5956; 11/19/2024; 15:14:50.377;0,00036293
5957; 11/19/2024; 15:14:51.382;0,00036317
5958; 11/19/2024; 15:14:52.398;0,0003632
5959; 11/19/2024; 15:14:53.418;0,00036329
5960; 11/19/2024; 15:14:54.434;0,00036341
5961; 11/19/2024; 15:14:55.449;0,00036345
5962; 11/19/2024; 15:14:56.467;0,00036363
5963; 11/19/2024; 15:14:57.482;0,00036369
5964; 11/19/2024; 15:14:58.497;0,0003637
5965; 11/19/2024; 15:14:59.517;0,00036385
5966; 11/19/2024; 15:15:00.529;0,00036399
5967; 11/19/2024; 15:15:01.545;0,00036409
5968; 11/19/2024; 15:15:02.570;0,00036419
5969; 11/19/2024; 15:15:03.585;0,00036422
5970; 11/19/2024; 15:15:04.600;0,00036429
5971; 11/19/2024; 15:15:05.611;0,00036443
5972; 11/19/2024; 15:15:06.626;0,00036453
5973; 11/19/2024; 15:15:07.640;0,00036454
5974; 11/19/2024; 15:15:08.660;0,00036472
5975; 11/19/2024; 15:15:09.674;0,00036472
5976; 11/19/2024; 15:15:10.685;0,00036485
5977; 11/19/2024; 15:15:11.707;0,00036488
5978; 11/19/2024; 15:15:12.722;0,00036494
5979; 11/19/2024; 15:15:13.735;0,000365
5980; 11/19/2024; 15:15:14.750;0,00036507
5981; 11/19/2024; 15:15:15.766;0,00036515
5982; 11/19/2024; 15:15:16.778;0,00036523
5983; 11/19/2024; 15:15:17.793;0,00036534
5984; 11/19/2024; 15:15:18.811;0,00036541
5985; 11/19/2024; 15:15:19.827;0,00036556
5986; 11/19/2024; 15:15:20.842;0,00036563
5987; 11/19/2024; 15:15:21.858;0,00036573
5988; 11/19/2024; 15:15:22.876;0,00036579
5989; 11/19/2024; 15:15:23.154;0,00036573
5990; 11/19/2024; 15:15:24.169;0,0003658
5991; 11/19/2024; 15:15:25.184;0,00036591
5992; 11/19/2024; 15:15:26.205;0,00036593
5993; 11/19/2024; 15:15:27.219;0,00036597
5994; 11/19/2024; 15:15:28.237;0,00036603
5995; 11/19/2024; 15:15:29.252;0,00036611
5996; 11/19/2024; 15:15:30.266;0,00036623
5997; 11/19/2024; 15:15:31.295;0,00036624
5998; 11/19/2024; 15:15:32.313;0,00036629
5999; 11/19/2024; 15:15:33.330;0,00036622
6000; 11/19/2024; 15:15:34.346;0,00036643
6001; 11/19/2024; 15:15:35.360;0,00036647
6002; 11/19/2024; 15:15:36.375;0,00036645
6003; 11/19/2024; 15:15:37.392;0,00036658
6004; 11/19/2024; 15:15:38.406;0,00036655
6005; 11/19/2024; 15:15:39.418;0,00036663
6006; 11/19/2024; 15:15:40.432;0,00036673
6007; 11/19/2024; 15:15:41.447;0,00036677
6008; 11/19/2024; 15:15:42.463;0,00036683
6009; 11/19/2024; 15:15:43.485;0,00036686
6010; 11/19/2024; 15:15:44.500;0,00036688
6011; 11/19/2024; 15:15:45.522;0,00036696
6012; 11/19/2024; 15:15:46.534;0,00036703
6013; 11/19/2024; 15:15:47.564;0,00036705
6014; 11/19/2024; 15:15:48.577;0,00036716
6015; 11/19/2024; 15:15:49.592;0,00036721
6016; 11/19/2024; 15:15:50.606;0,00036724
6017; 11/19/2024; 15:15:51.636;0,00036733
6018; 11/19/2024; 15:15:52.650;0,0003674
6019; 11/19/2024; 15:15:53.667;0,0003674
6020; 11/19/2024; 15:15:54.687;0,00036744
6021; 11/19/2024; 15:15:55.700;0,00036762
6022; 11/19/2024; 15:15:56.717;0,00036757
6023; 11/19/2024; 15:15:57.730;0,00036767
6024; 11/19/2024; 15:15:58.756;0,00036769
6025; 11/19/2024; 15:15:59.776;0,00036785
6026; 11/19/2024; 15:16:00.792;0,00036784
6027; 11/19/2024; 15:16:01.813;0,00036789
6028; 11/19/2024; 15:16:02.831;0,00036793
6029; 11/19/2024; 15:16:03.843;0,00036795
6030; 11/19/2024; 15:16:04.859;0,000368
6031; 11/19/2024; 15:16:05.873;0,00036797
6032; 11/19/2024; 15:16:06.153;0,00036797
6033; 11/19/2024; 15:16:07.172;0,00036799
6034; 11/19/2024; 15:16:08.186;0,00036817
6035; 11/19/2024; 15:16:09.202;0,00036819
6036; 11/19/2024; 15:16:10.203;0,00036814
6037; 11/19/2024; 15:16:11.221;0,00036819
6038; 11/19/2024; 15:16:12.239;0,0003683
6039; 11/19/2024; 15:16:13.253;0,00036829
6040; 11/19/2024; 15:16:14.269;0,0003683
6041; 11/19/2024; 15:16:15.285;0,00036832
6042; 11/19/2024; 15:16:16.301;0,00036831
6043; 11/19/2024; 15:16:17.315;0,00036834
6044; 11/19/2024; 15:16:18.327;0,00036841
6045; 11/19/2024; 15:16:19.340;0,00036835
6046; 11/19/2024; 15:16:20.357;0,00036841
6047; 11/19/2024; 15:16:21.372;0,00036848
6048; 11/19/2024; 15:16:22.393;0,00036848
6049; 11/19/2024; 15:16:23.408;0,00036851
6050; 11/19/2024; 15:16:24.426;0,0003686
6051; 11/19/2024; 15:16:25.440;0,00036862
6052; 11/19/2024; 15:16:26.451;0,00036862
6053; 11/19/2024; 15:16:27.466;0,00036865
6054; 11/19/2024; 15:16:28.490;0,00036862
6055; 11/19/2024; 15:16:29.507;0,00036861
6056; 11/19/2024; 15:16:30.523;0,00036867
6057; 11/19/2024; 15:16:31.537;0,00036863
6058; 11/19/2024; 15:16:32.551;0,00036865
6059; 11/19/2024; 15:16:33.566;0,0003687
6060; 11/19/2024; 15:16:34.587;0,0003687
6061; 11/19/2024; 15:16:35.596;0,00036871
6062; 11/19/2024; 15:16:36.620;0,00036879
6063; 11/19/2024; 15:16:37.639;0,00036876
6064; 11/19/2024; 15:16:38.655;0,00036879
6065; 11/19/2024; 15:16:39.675;0,00036869
6066; 11/19/2024; 15:16:40.695;0,00036876
6067; 11/19/2024; 15:16:41.708;0,00036886
6068; 11/19/2024; 15:16:42.723;0,00036874
6069; 11/19/2024; 15:16:43.741;0,00036883
6070; 11/19/2024; 15:16:44.756;0,00036881
6071; 11/19/2024; 15:16:45.778;0,00036878
6072; 11/19/2024; 15:16:46.792;0,00036882
6073; 11/19/2024; 15:16:47.807;0,00036882
6074; 11/19/2024; 15:16:48.823;0,00036874
6075; 11/19/2024; 15:16:49.836;0,00036876
6076; 11/19/2024; 15:16:50.852;0,00036882
6077; 11/19/2024; 15:16:51.863;0,00036878
6078; 11/19/2024; 15:16:52.873;0,00036877
6079; 11/19/2024; 15:16:53.153;0,00036891
6080; 11/19/2024; 15:16:54.176;0,00036879
6081; 11/19/2024; 15:16:55.194;0,00036877
6082; 11/19/2024; 15:16:56.209;0,0003688
6083; 11/19/2024; 15:16:57.225;0,00036884
6084; 11/19/2024; 15:16:58.242;0,00036888
6085; 11/19/2024; 15:16:59.258;0,00036889
6086; 11/19/2024; 15:17:00.273;0,00036884
6087; 11/19/2024; 15:17:01.289;0,00036879
6088; 11/19/2024; 15:17:02.303;0,00036871
6089; 11/19/2024; 15:17:03.324;0,00036879
6090; 11/19/2024; 15:17:04.340;0,00036874
6091; 11/19/2024; 15:17:05.356;0,00036871
6092; 11/19/2024; 15:17:06.385;0,00036877
6093; 11/19/2024; 15:17:07.401;0,00036877
6094; 11/19/2024; 15:17:08.417;0,00036872
6095; 11/19/2024; 15:17:09.433;0,00036878
6096; 11/19/2024; 15:17:10.456;0,00036874
6097; 11/19/2024; 15:17:11.474;0,00036875
6098; 11/19/2024; 15:17:12.489;0,00036871
6099; 11/19/2024; 15:17:13.505;0,00036864
6100; 11/19/2024; 15:17:14.527;0,0003687
6101; 11/19/2024; 15:17:15.543;0,00036873
6102; 11/19/2024; 15:17:16.554;0,00036856
6103; 11/19/2024; 15:17:17.568;0,00036859
6104; 11/19/2024; 15:17:18.587;0,00036859
6105; 11/19/2024; 15:17:19.606;0,00036851
6106; 11/19/2024; 15:17:20.607;0,00036859
6107; 11/19/2024; 15:17:21.621;0,00036864
6108; 11/19/2024; 15:17:22.648;0,00036859
6109; 11/19/2024; 15:17:23.665;0,00036859
6110; 11/19/2024; 15:17:24.682;0,00036854
6111; 11/19/2024; 15:17:25.701;0,00036846
6112; 11/19/2024; 15:17:26.715;0,0003684
6113; 11/19/2024; 15:17:27.733;0,00036844
6114; 11/19/2024; 15:17:28.749;0,00036847
6115; 11/19/2024; 15:17:29.777;0,00036844
6116; 11/19/2024; 15:17:30.788;0,00036839
6117; 11/19/2024; 15:17:31.805;0,00036842
6118; 11/19/2024; 15:17:32.819;0,00036831
6119; 11/19/2024; 15:17:33.835;0,00036834
6120; 11/19/2024; 15:17:34.852;0,00036829
6121; 11/19/2024; 15:17:35.879;0,00036827
6122; 11/19/2024; 15:17:36.159;0,00036822
6123; 11/19/2024; 15:17:37.185;0,00036816
6124; 11/19/2024; 15:17:38.200;0,00036811
6125; 11/19/2024; 15:17:39.218;0,00036803
6126; 11/19/2024; 15:17:40.234;0,00036802
6127; 11/19/2024; 15:17:41.254;0,00036791
6128; 11/19/2024; 15:17:42.272;0,0003679
6129; 11/19/2024; 15:17:43.286;0,00036784
6130; 11/19/2024; 15:17:44.309;0,00036782
6131; 11/19/2024; 15:17:45.325;0,00036782
6132; 11/19/2024; 15:17:46.351;0,0003678
6133; 11/19/2024; 15:17:47.368;0,00036778
6134; 11/19/2024; 15:17:48.385;0,00036771
6135; 11/19/2024; 15:17:49.399;0,00036772
6136; 11/19/2024; 15:17:50.420;0,00036769
6137; 11/19/2024; 15:17:51.434;0,00036756
6138; 11/19/2024; 15:17:52.457;0,00036762
6139; 11/19/2024; 15:17:53.469;0,00036753
6140; 11/19/2024; 15:17:54.494;0,00036753
6141; 11/19/2024; 15:17:55.512;0,00036752
6142; 11/19/2024; 15:17:56.526;0,00036746
6143; 11/19/2024; 15:17:57.547;0,00036741
6144; 11/19/2024; 15:17:58.561;0,00036723
6145; 11/19/2024; 15:17:59.581;0,0003672
6146; 11/19/2024; 15:18:00.610;0,00036716
6147; 11/19/2024; 15:18:01.625;0,00036714
6148; 11/19/2024; 15:18:02.644;0,00036719
6149; 11/19/2024; 15:18:03.657;0,00036709
6150; 11/19/2024; 15:18:04.678;0,00036698
6151; 11/19/2024; 15:18:05.689;0,00036698
6152; 11/19/2024; 15:18:06.718;0,00036693
6153; 11/19/2024; 15:18:07.732;0,00036689
6154; 11/19/2024; 15:18:08.753;0,00036678
6155; 11/19/2024; 15:18:09.769;0,00036672
6156; 11/19/2024; 15:18:10.782;0,00036657
6157; 11/19/2024; 15:18:11.798;0,00036665
6158; 11/19/2024; 15:18:12.815;0,00036658
6159; 11/19/2024; 15:18:13.831;0,00036644
6160; 11/19/2024; 15:18:14.848;0,00036641
6161; 11/19/2024; 15:18:15.862;0,00036633
6162; 11/19/2024; 15:18:16.891;0,00036629
6163; 11/19/2024; 15:18:17.144;0,00036636
6164; 11/19/2024; 15:18:18.165;0,0003662
6165; 11/19/2024; 15:18:19.180;0,00036622
6166; 11/19/2024; 15:18:20.192;0,00036609
6167; 11/19/2024; 15:18:21.203;0,00036604
6168; 11/19/2024; 15:18:22.222;0,00036598
6169; 11/19/2024; 15:18:23.232;0,00036594
6170; 11/19/2024; 15:18:24.257;0,00036586
6171; 11/19/2024; 15:18:25.273;0,00036579
6172; 11/19/2024; 15:18:26.289;0,00036571
6173; 11/19/2024; 15:18:27.303;0,0003656
6174; 11/19/2024; 15:18:28.331;0,00036561
6175; 11/19/2024; 15:18:29.349;0,0003655
6176; 11/19/2024; 15:18:30.350;0,00036541
6177; 11/19/2024; 15:18:31.364;0,00036542
6178; 11/19/2024; 15:18:32.378;0,00036527
6179; 11/19/2024; 15:18:33.391;0,00036525
6180; 11/19/2024; 15:18:34.412;0,0003652
6181; 11/19/2024; 15:18:35.440;0,00036511
6182; 11/19/2024; 15:18:36.440;0,00036494
6183; 11/19/2024; 15:18:37.457;0,0003649
6184; 11/19/2024; 15:18:38.471;0,00036486
6185; 11/19/2024; 15:18:39.494;0,00036478
6186; 11/19/2024; 15:18:40.510;0,00036467
6187; 11/19/2024; 15:18:41.524;0,00036461
6188; 11/19/2024; 15:18:42.538;0,00036462
6189; 11/19/2024; 15:18:43.556;0,00036447
6190; 11/19/2024; 15:18:44.575;0,0003644
6191; 11/19/2024; 15:18:45.595;0,00036429
6192; 11/19/2024; 15:18:46.610;0,00036426
6193; 11/19/2024; 15:18:47.621;0,00036403
6194; 11/19/2024; 15:18:48.641;0,000364
6195; 11/19/2024; 15:18:49.655;0,00036392
6196; 11/19/2024; 15:18:50.671;0,00036386
6197; 11/19/2024; 15:18:51.686;0,00036377
6198; 11/19/2024; 15:18:52.704;0,00036368
6199; 11/19/2024; 15:18:53.719;0,00036359
6200; 11/19/2024; 15:18:54.731;0,00036349
6201; 11/19/2024; 15:18:55.750;0,00036338
6202; 11/19/2024; 15:18:56.771;0,00036324
6203; 11/19/2024; 15:18:57.785;0,00036324
6204; 11/19/2024; 15:18:58.798;0,0003631
6205; 11/19/2024; 15:18:59.815;0,00036291
6206; 11/19/2024; 15:19:00.830;0,00036286
6207; 11/19/2024; 15:19:01.846;0,00036278
6208; 11/19/2024; 15:19:02.861;0,00036265
6209; 11/19/2024; 15:19:03.883;0,00036254
6210; 11/19/2024; 15:19:04.134;0,00036241
6211; 11/19/2024; 15:19:05.153;0,0003624
6212; 11/19/2024; 15:19:06.166;0,00036232
6213; 11/19/2024; 15:19:07.184;0,00036225
6214; 11/19/2024; 15:19:08.201;0,00036217
6215; 11/19/2024; 15:19:09.213;0,00036201
6216; 11/19/2024; 15:19:10.228;0,00036192
6217; 11/19/2024; 15:19:11.246;0,00036176
6218; 11/19/2024; 15:19:12.264;0,00036165
6219; 11/19/2024; 15:19:13.280;0,00036158
6220; 11/19/2024; 15:19:14.295;0,00036151
6221; 11/19/2024; 15:19:15.308;0,00036142
6222; 11/19/2024; 15:19:16.324;0,00036139
